time_start,time_stop,freq_lo,freq_hi,time_length_s,bandwidth_hz
0.013,0.01368,2401372500.0,2402627500.0,0.00068,1255000.0
0.014,0.01468,2401372500.0,2402627500.0,0.00068,1255000.0
0.015,0.01568,2401372500.0,2402627500.0,0.00068,1255000.0
0.016,0.01668,2401372500.0,2402627500.0,0.00068,1255000.0
0.017,0.01768,2401372500.0,2402627500.0,0.00068,1255000.0
0.018,0.01868,2401372500.0,2402627500.0,0.00068,1255000.0
0.019,0.01968,2401372500.0,2402627500.0,0.00068,1255000.0
0.02,0.02068,2401372500.0,2402627500.0,0.00068,1255000.0
0,0.00068,2409372500.0,2410627500.0,0.00068,1255000.0
0.001,0.00168,2409372500.0,2410627500.0,0.00068,1255000.0
0.002,0.00268,2409372500.0,2410627500.0,0.00068,1255000.0
0.003,0.00368,2409372500.0,2410627500.0,0.00068,1255000.0
0.004,0.00468,2409372500.0,2410627500.0,0.00068,1255000.0
0.005,0.00568,2409372500.0,2410627500.0,0.00068,1255000.0
0.006,0.00668,2409372500.0,2410627500.0,0.00068,1255000.0
0.007,0.00768,2409372500.0,2410627500.0,0.00068,1255000.0
0.008,0.00868,2409372500.0,2410627500.0,0.00068,1255000.0
0.009,0.00968,2409372500.0,2410627500.0,0.00068,1255000.0
0.01,0.01068,2409372500.0,2410627500.0,0.00068,1255000.0
0.011,0.01168,2409372500.0,2410627500.0,0.00068,1255000.0
0.012,0.01268,2409372500.0,2410627500.0,0.00068,1255000.0
0.013,0.01368,2409372500.0,2410627500.0,0.00068,1255000.0
0.014,0.01468,2409372500.0,2410627500.0,0.00068,1255000.0
0.015,0.01568,2409372500.0,2410627500.0,0.00068,1255000.0
0.016,0.01668,2409372500.0,2410627500.0,0.00068,1255000.0
0.017,0.01768,2409372500.0,2410627500.0,0.00068,1255000.0
0.018,0.01868,2409372500.0,2410627500.0,0.00068,1255000.0
0.019,0.01968,2409372500.0,2410627500.0,0.00068,1255000.0
0.02,0.02068,2409372500.0,2410627500.0,0.00068,1255000.0
0,0.00068,2417372500.0,2418627500.0,0.00068,1255000.0
0.001,0.00168,2417372500.0,2418627500.0,0.00068,1255000.0
0.002,0.00268,2417372500.0,2418627500.0,0.00068,1255000.0
0.003,0.00368,2417372500.0,2418627500.0,0.00068,1255000.0
0.004,0.00468,2417372500.0,2418627500.0,0.00068,1255000.0
0.005,0.00568,2417372500.0,2418627500.0,0.00068,1255000.0
0.006,0.00668,2417372500.0,2418627500.0,0.00068,1255000.0
0.007,0.00768,2417372500.0,2418627500.0,0.00068,1255000.0
0.008,0.00868,2417372500.0,2418627500.0,0.00068,1255000.0
0.009,0.00968,2417372500.0,2418627500.0,0.00068,1255000.0
0.01,0.01068,2417372500.0,2418627500.0,0.00068,1255000.0
0.011,0.01168,2417372500.0,2418627500.0,0.00068,1255000.0
0.012,0.01268,2417372500.0,2418627500.0,0.00068,1255000.0
0.013,0.01368,2417372500.0,2418627500.0,0.00068,1255000.0
0.014,0.01468,2417372500.0,2418627500.0,0.00068,1255000.0
0.015,0.01568,2417372500.0,2418627500.0,0.00068,1255000.0
0.016,0.01668,2417372500.0,2418627500.0,0.00068,1255000.0
0.017,0.01768,2417372500.0,2418627500.0,0.00068,1255000.0
0.018,0.01868,2417372500.0,2418627500.0,0.00068,1255000.0
0.019,0.01968,2417372500.0,2418627500.0,0.00068,1255000.0
0.02,0.02068,2417372500.0,2418627500.0,0.00068,1255000.0
0,0.0009984,2462500000.0,2497500000.0,0.0009984,35000000.0
0.0025,0.0034984,2462500000.0,2497500000.0,0.0009984,35000000.0
0.005,0.0059984,2462500000.0,2497500000.0,0.0009984,35000000.0
0.0075,0.0084984,2462500000.0,2497500000.0,0.0009984,35000000.0
0.01,0.0109984,2462500000.0,2497500000.0,0.0009984,35000000.0
0.0125,0.0134984,2462500000.0,2497500000.0,0.0009984,35000000.0
0.015,0.0159984,2462500000.0,2497500000.0,0.0009984,35000000.0
0.0175,0.0184984,2462500000.0,2497500000.0,0.0009984,35000000.0
0.02,0.0209984,2462500000.0,2497500000.0,0.0009984,35000000.0
